record_id,kind,title,year,genre,provider_name,provider_prefix,stream_url,external_url,duration,detail_url,thumb,description,query
cf::d0bb2d0de13d7edc38c1e77c46211088,linked_out,[3. You bid me watch on Sabbath morn the crowds that wend their way],1899,Magic lantern slide,La Cinémathèque Française,cf,,http://www.laternamagica.fr/images/collections/PLM-00019/700/PLM-00019-003.jpg,,https://www.europeanfilmgateway.eu/detail/[3. You bid me watch on Sabbath morn the crowds that wend their way]/cf::d0bb2d0de13d7edc38c1e77c46211088,https://thumbnails-efg.d4science.org/getThumbnail/image/96/cf::d0bb2d0de13d7edc38c1e77c46211088,"Other title(s): - [3. You bid me watch on Sabbath morn the crowds that wend their way] - Plaque 03 de la série ""Idol of Britain, the (L'idole de la Grande- Bretagne)""",sabbath
eye::0a6df1b280421e747696744ea9bd0a0e,linked_out,Tolhuis! Kiele! Kiele!,1899,,EYE Filmmuseum (The Netherlands),eye,,https://filmdatabase.eyefilm.nl/en/node/122447/,,https://www.europeanfilmgateway.eu/detail/Tolhuis! Kiele! Kiele!/eye::0a6df1b280421e747696744ea9bd0a0e,https://efgthumbnails.eyefilm.nl/cat67485_EFG_thumb.png,"Other title(s): - De Levende geïllustreerde Reuzen-Briefkaarten - De Nieuwe prikkel - Roland en Camilla in den Tolhuistuin - Toll House! Touch and go! The last of the seven short films. This film served as the transition back to the revue. As Camilla sleeps in the garden of Tollhouse Inn, Roland ste",amsterdam
eye::119d3daf0a5798752a479691f3bfefa6,error,Naar 't Tolhuis,1899,,EYE Filmmuseum (The Netherlands),eye,,,,https://www.europeanfilmgateway.eu/detail/Naar &#039;t Tolhuis/eye::119d3daf0a5798752a479691f3bfefa6,https://efgthumbnails.eyefilm.nl/cat45037_EFG_thumb.png,"Other title(s): - De Levende geïllustreerde Reuzen-Briefkaarten - De Nieuwe prikkel - Roland en Camilla op den Tolhuisboot - To the Toll House The main characters of the revue, Roland and Camilla, rush to catch the ferry across the IJ to reach the Tollhouse. When this film was screened, the song 'Ko",amsterdam
eye::29b02976895364d7112cd527014d2276,error,Amsterdam's vreemdelingenverkeer,1899,komedie,EYE Filmmuseum (The Netherlands),eye,,,,https://www.europeanfilmgateway.eu/detail/Amsterdam&#039;s vreemdelingenverkeer/eye::29b02976895364d7112cd527014d2276,https://efgthumbnails.eyefilm.nl/cat3023_EFG_thumb.png,"Other title(s): - De Levende geïllustreerde Reuzen-Briefkaarten - De Nieuwe prikkel - De Fontein op 't Frederiksplein - Amsterdam's Tourism Near the fountain on Amsterdam’s Frederiksplein, various people kneel down in venerating poses. The film was shot from the Paleis voor Volksvlijt .",amsterdam
eye::3e2bb35a4c5bc39fd8e9d4b571c6acef,linked_out,De Zieke gemeente-ambtenaar,1899,,EYE Filmmuseum (The Netherlands),eye,,https://filmdatabase.eyefilm.nl/en/node/122713/,,https://www.europeanfilmgateway.eu/detail/De Zieke gemeente-ambtenaar/eye::3e2bb35a4c5bc39fd8e9d4b571c6acef,https://efgthumbnails.eyefilm.nl/cat77330_EFG_thumb.png,"Other title(s): - De Levende geïllustreerde Reuzen-Briefkaarten - De Nieuwe prikkel - Van Houten's nieuwe chocoladeprikkel - The Sick Municipal Clerk A very ill man jumps out of bed in an instant, after a doctor has given him Van Houten Cacao.",amsterdam
eye::6567159fdb712530c2040722d40dfcce,error,Een Kinderfeest op 't eiland Marken,1899,,EYE Filmmuseum (The Netherlands),eye,,,,https://www.europeanfilmgateway.eu/detail/Een Kinderfeest op &#039;t eiland Marken/eye::6567159fdb712530c2040722d40dfcce,https://efgthumbnails.eyefilm.nl/cat41310_EFG_thumb.png,"Other title(s): - Markense kinderen - A Children’s Party on the Island of Marken Short film about children on Marken In September of 1899, the French cameraman Emile Lauste visited the Netherlands for the second time that year to film for the Biograaf- en Mutoscope Maatschappij, a...",amsterdam
eye::8423404e933c26c00fb69774add3b770,linked_out,Dokter weet raad,1899,,EYE Filmmuseum (The Netherlands),eye,,https://filmdatabase.eyefilm.nl/en/node/122944/,,https://www.europeanfilmgateway.eu/detail/Dokter weet raad/eye::8423404e933c26c00fb69774add3b770,https://efgthumbnails.eyefilm.nl/cat16276_EFG_thumb.png,"Other title(s): - Dokter weet raad - The Doctor Knows Best By offering him a drink, the doctor gets the bed-ridden patient back on his feet in a snap. The content of the film has much in common with De zieke gemeente-ambtenaar (The Sick Municipal Official), o...",amsterdam
eye::a6dc4daad39d48d8d054b1849799125f,linked_out,Een Trambestorming op zondag op den Dam,1899,,EYE Filmmuseum (The Netherlands),eye,,https://filmdatabase.eyefilm.nl/en/node/122982/,,https://www.europeanfilmgateway.eu/detail/Een Trambestorming op zondag op den Dam/eye::a6dc4daad39d48d8d054b1849799125f,https://efgthumbnails.eyefilm.nl/cat68049_EFG_thumb.png,"Other title(s): - De Levende geïllustreerde Reuzen-Briefkaarten - De Nieuwe prikkel - Storming the tram at the Dam A crowd swarms on Amsterdam's Dam Square in front of the horse tram. In the background, we see the outline of Central Station.",amsterdam
eye::df8543a9bccd9949c2e63a12b4ffb031,linked_out,Na afloop der kindervoorstelling in den Circus O. Carré 13 Sept. ll.,1899,,EYE Filmmuseum (The Netherlands),eye,,https://filmdatabase.eyefilm.nl/en/node/123410/,,https://www.europeanfilmgateway.eu/detail/Na afloop der kindervoorstelling in den Circus O. Carré 13 Sept. ll./eye::df8543a9bccd9949c2e63a12b4ffb031,https://efgthumbnails.eyefilm.nl/cat2741_EFG_thumb.png,Other title(s): - Na afloop der kindervoorstelling in den Circus O. Carré 13 Sept. ll. - American Biograph in circus O. Carré - Het Uitlopen der Biograaf - After the children’s performance in the Circus O. Carré 13 Sept. ll. Short film of the audience leaving the afternoon show at Circus Carré. In t,amsterdam
eye::e14cc775f497edd9cbed156c77501953,linked_out,Watersnood in buurt YY,1899,,EYE Filmmuseum (The Netherlands),eye,,https://filmdatabase.eyefilm.nl/en/node/122975/,,https://www.europeanfilmgateway.eu/detail/Watersnood in buurt YY/eye::e14cc775f497edd9cbed156c77501953,https://efgthumbnails.eyefilm.nl/cat73955_EFG_thumb.png,Other title(s): - De Levende geïllustreerde Reuzen-Briefkaarten - De Nieuwe prikkel - Waterbesproeiingsscène te Amsterdam - Water Surfeit in District YY A man with a tin of Van Houten Cocoa is treated to a splash of water.,amsterdam
